"datetime","forecast","actual","Year","Month","Day","julian_day","season_flag","vedic_date","tithi","sunrise"
"2019-01-22 03:30:00",-0.532220230665893,0.0034948003358359,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 04:00:00",-1.04281279507189,0.0027920463134344,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 04:30:00",-1.08575240401138,0.0021861421026693,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 05:00:00",-1.23723638059361,0.0016808688608401,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 05:30:00",-0.374835890305175,0.0013197234026168,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 06:00:00",0.25921010100333,0.0010430528195815,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 06:30:00",-0.645084663255474,0.0008201666817402,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 07:00:00",-1.00311487597118,0.005538632169768,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 07:30:00",-0.303535060820286,0.0381735050092012,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 08:00:00",-0.738589490924268,0.145931926492386,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 08:30:00",-0.71862759696987,0.306801217697517,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 09:00:00",0.0976055656755805,0.483995596322783,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 09:30:00",1.80721613303877,0.053875,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 10:00:00",3.3638469943301,0.355631111166667,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 10:30:00",3.46257092883622,1.14885000016667,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 11:00:00",3.94115094492612,1.62495000016667,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 11:30:00",3.79240783662243,1.64338,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 12:00:00",3.69474694131524,0.7230266665,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 12:30:00",3.80025332698662,1.09572944466667,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 13:00:00",3.78971304929149,0.964552222166667,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 13:30:00",3.67166488293909,0.645721666666667,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 14:00:00",4.60681322893082,2.651665,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 14:30:00",4.01262357398901,1.67094388883333,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 15:00:00",4.73600180268057,2.82190888883333,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 15:30:00",5.1953861738321,2.49562944433333,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 16:00:00",4.5027290323103,1.49732166666667,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 16:30:00",4.34064639036702,1.34722555566667,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 17:00:00",5.23779380819177,3.169865,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 17:30:00",5.09695249554145,1.59444888883333,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 18:00:00",5.28711244772352,2.20722222233333,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 18:30:00",4.79292528424474,1.94813611133333,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 19:00:00",4.71113973586868,2.433396111,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 19:30:00",4.28803281375334,1.99525111116667,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 20:00:00",4.20235376010667,1.55777944433333,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 20:30:00",3.94023682802912,2.01416222233333,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 21:00:00",4.063627202801,1.57560277766667,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 21:30:00",3.90132076632047,1.43480111116667,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 22:00:00",4.46302600563768,2.698998889,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 22:30:00",4.60335125394074,2.9712855555,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 23:00:00",4.43307684245274,2.64120499983333,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 23:30:00",4.26415572921451,2.77362277783333,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-23 00:00:00",3.14595384100803,2.3942801375,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 00:30:00",2.70488366555516,1.42985722216667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 01:00:00",2.51441908213054,1.14572388883333,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 01:30:00",2.36761462090313,1.15923944433333,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 02:00:00",2.70563563320451,1.36567111116667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 02:30:00",3.1890512166892,1.34874277766667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 03:00:00",3.4277939689275,1.78248277783333,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 03:30:00",3.62226676736043,1.57985222233333,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 04:00:00",3.69621633716508,1.96556,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 04:30:00",3.94772688229874,2.68734722216667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 05:00:00",4.49659078346099,2.86568277783333,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 05:30:00",4.74709519420795,2.1389094445,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 06:00:00",4.5292123486793,2.69645111116667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 06:30:00",4.34800819207778,1.38057833316667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 07:00:00",4.22593419139169,1.19073500016667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 07:30:00",4.55880761214782,1.499703889,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 08:00:00",4.64953633242522,1.245721111,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 08:30:00",4.80615123393801,2.71268222216667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 09:00:00",4.66257294387347,2.72417833333333,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 09:30:00",5.09372216372292,2.6675266665,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 10:00:00",5.50979774394836,2.78671222233333,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 10:30:00",5.50861616898307,3.41830555566667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 11:00:00",5.4187874564145,3.5993905555,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 11:30:00",5.46987106462272,3.2107194445,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 12:00:00",5.28808914787186,2.12913,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 12:30:00",4.52165171071028,2.54174444466667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 13:00:00",3.50932909736852,1.5377516665,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 13:30:00",3.59878900382688,2.54638055566667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 14:00:00",3.47180664955388,2.66347555566667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 14:30:00",3.26581823373685,1.8236705555,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 15:00:00",3.1655624052184,2.57950722233333,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 15:30:00",2.42135281889764,0.8343844445,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 16:00:00",2.45885580665845,1.16760555566667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 16:30:00",2.4667100553932,1.109707222,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 17:00:00",2.0860657638984,1.33802888883333,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 17:30:00",2.74256382050074,1.51542833333333,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 18:00:00",2.90653972965721,1.43022833316667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 18:30:00",2.20247084442953,0.616488888833333,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 19:00:00",2.5801928848688,0.3398166665,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 19:30:00",3.95453015269803,3.62176055566667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 20:00:00",4.48979567522988,4.020762778,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 20:30:00",4.49380270110623,3.0641983335,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 21:00:00",3.95679955332009,1.73339666666667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 21:30:00",3.88375207374841,2.544111111,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 22:00:00",3.83923414398028,1.98169000016667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 22:30:00",3.94113539387813,2.44240222216667,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 23:00:00",3.79978582215884,2.9433294445,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-23 23:30:00",4.08279289199813,2.55574833333333,2019,1,23,1731478.5,1,"85-5-3","3, 9, 28, 21","03:37:03"
"2019-01-24 00:00:00",2.69484816511081,2.78643833333333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 00:30:00",2.44471079904701,2.52941277766667,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 01:00:00",2.35061521996276,2.30846055566667,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 01:30:00",1.7141085396848,1.1376194445,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 02:00:00",1.36516619341105,0.916821666666667,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 02:30:00",1.99390570458225,2.03553000016667,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 03:00:00",1.11049473301239,0.738233333333333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 03:30:00",1.46025737418189,0.975396111,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 04:00:00",2.06412702732892,0.868166666833333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 04:30:00",1.74482130773238,1.01835,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 05:00:00",1.26763692316343,0.0812305555,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 05:30:00",1.58714661891213,0.509453889,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 06:00:00",1.28059039513583,0.111227222166667,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 06:30:00",0.903763185936198,0.0508227776666666,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 07:00:00",1.41804963236825,0.0630483335,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 07:30:00",0.980897872944774,0.0266594445,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 08:00:00",1.05813725453228,0.0207988888333333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 08:30:00",1.45311520399181,0.0767433333333333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 09:00:00",2.1875083979973,0.251212222333333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 09:30:00",2.69362976829883,1.71344,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 10:00:00",3.41996017053411,2.3886444445,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 10:30:00",3.98795612163476,4.03706333333333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 11:00:00",3.34297237536402,4.4180683335,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 11:30:00",2.2157984400137,2.41568277783333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 12:00:00",1.84395215166739,1.29636833333333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 12:30:00",1.60400875190881,0.455027777833333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 13:00:00",1.2383530254468,0.354192222,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 13:30:00",0.197613158545981,0.0200683333333333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 14:00:00",-0.560033782693264,0.412849040393939,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 14:30:00",-0.951654410491227,0.230773246081267,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 15:00:00",-0.92340828645484,0.133900965421988,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 15:30:00",-1.6206208187947,0.104707618839139,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 16:00:00",-2.00200009150282,0.0820272003699696,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 16:30:00",-1.77461188416717,0.093575683221785,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 17:00:00",-1.2530095526344,0.0653526507515892,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 17:30:00",-1.148708106065,0.0504074956155579,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 18:00:00",-1.78811886195586,0.0428651094664885,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 18:30:00",-1.45617727878792,0.0379535177053385,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 19:00:00",-0.71933533048122,0.0650744443333333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 19:30:00",-0.889386022088477,0.00882,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 20:00:00",-1.00139782769279,0.0010238888333333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 20:30:00",-1.23526009617338,0.0005272221666666,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 21:00:00",-0.61967362887626,0.007815,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 21:30:00",0.627253505442315,0.479892222,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 22:00:00",1.1354247359248,0.721465,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 22:30:00",1.22708307088783,0.899956111,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 23:00:00",0.78322716480967,0.515765,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-24 23:30:00",0.173644035235475,0.0236433333333333,2019,1,24,1731843.5,1,"86-5-14","14, 8, 3, 41","03:36:43"
"2019-01-25 00:00:00",-0.549555429381652,0.0463833333333333,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 00:30:00",-0.48123563062155,0.0080055554999999,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 01:00:00",-0.907169852893437,0.135795757560606,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 01:30:00",-0.831706897995233,0.0663266345206611,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 02:00:00",-0.343421849920586,0.0254686012952666,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 02:30:00",-0.338392102450096,0.0256345347463515,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 03:00:00",-0.198907350539312,0.0237482803293532,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 03:30:00",0.172784642759932,0.0251794371320216,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 04:00:00",-0.107773274013075,0.0151234080021503,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 04:30:00",-0.357691111452203,0.0104685692277403,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 05:00:00",-1.02722988401024,0.0091049299488742,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 05:30:00",-1.25167173508359,0.007602238603649,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 06:00:00",-1.61430766435594,0.006134416628585,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 06:30:00",-1.68965530415621,0.0044030511282726,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 07:00:00",-2.15497170900173,0.0034284732306474,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 07:30:00",-2.19343383230821,0.0027884645036389,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 08:00:00",-2.16102533286168,0.0022142403722539,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 08:30:00",-2.27615798430486,0.001724422351218,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 09:00:00",-1.61194127556236,0.0013235137805482,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 09:30:00",-1.20474911068005,0.001043555839846,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 10:00:00",-0.980961150907018,0.000826745167955,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 10:30:00",-0.629001522466259,0.0006484070465292,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 11:00:00",-0.509851012968799,0.0005060585623724,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 11:30:00",-0.512992276791571,0.0003952982179319,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 12:00:00",-0.646196725452327,0.0003109149849667,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 12:30:00",-0.992054816213833,0.0002443112708868,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 13:00:00",-0.986356530224918,0.0001913627347897,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 13:30:00",-1.27935470765473,0.0001498132519043,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 14:00:00",-1.53335036597557,0.000117427314589,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 14:30:00",-1.25616763162405,9.21663233760691e-05,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 15:00:00",-0.658405839708269,0.0092053103844435,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 15:30:00",-0.389862536787687,0.0224429264553729,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 16:00:00",-0.497482941193402,0.0247352403239108,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 16:30:00",-0.617539492578107,0.118143612497123,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 17:00:00",-0.277655182505962,0.185530437422808,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 17:30:00",0.222630380739977,0.100463333333333,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 18:00:00",0.108556397473744,0.136652777666667,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 18:30:00",0.0020440226978159,0.0029638888333333,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 19:00:00",1.3466546455971,1.00290666683333,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 19:30:00",1.8712846320976,0.623228889,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 20:00:00",2.51362418433928,1.93183333316667,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 20:30:00",2.76923071688968,2.63470333316667,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 21:00:00",1.69603058914933,0.71963,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 21:30:00",1.20823128949665,0.0957288888333333,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 22:00:00",1.63167279547604,0.80366,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 22:30:00",1.29119065646735,0.454418888833333,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 23:00:00",1.25432325637746,0.420402222166667,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-25 23:30:00",1.67947861529289,0.269456666666667,2019,1,25,1732209.5,1,"87-4-26","26, 24, 55, 28","03:37:44"
"2019-01-26 00:00:00",1.11963600996694,0.0328563285,2019,1,26,1732574.5,1,"88-5-6","6, 16, 32, 41","03:37:26"
"2019-01-26 00:30:00",1.19473709293675,0.106581111166667,2019,1,26,1732574.5,1,"88-5-6","6, 16, 32, 41","03:37:26"
"2019-01-26 01:00:00",0.465579603851112,0.0014577778333333,2019,1,26,1732574.5,1,"88-5-6","6, 16, 32, 41","03:37:26"
"2019-01-26 01:30:00",0.160320976188394,0.0029866668333333,2019,1,26,1732574.5,1,"88-5-6","6, 16, 32, 41","03:37:26"
"2019-01-26 02:00:00",0.677278364885953,0.0207744443333333,2019,1,26,1732574.5,1,"88-5-6","6, 16, 32, 41","03:37:26"
"2019-01-26 02:30:00",1.90852955473966,0.705413888833333,2019,1,26,1732574.5,1,"88-5-6","6, 16, 32, 41","03:37:26"
"2019-01-26 03:00:00",1.9606541129391,0.432154444166667,2019,1,26,1732574.5,1,"88-5-6","6, 16, 32, 41","03:37:26"
"2019-01-26 03:30:00",2.19577813279082,0.214244444333333,2019,1,26,1732574.5,1,"88-5-6","6, 16, 32, 41","03:37:26"
"2019-01-26 04:00:00",2.03686628832302,0.2822905555,2019,1,26,1732574.5,1,"88-5-6","6, 16, 32, 41","03:37:26"
"2019-01-26 04:30:00",1.85118315365467,0.2173666665,2019,1,26,1732574.5,1,"88-5-6","6, 16, 32, 41","03:37:26"
